snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,effective_from,effective_to,notes
2026-08-11T12:08:03+00:00,azure,2023-10-01T00:00:00Z,canadacentral,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,1_year,USD,2.84395,Machine Per Hour,0.710987,machine_inclusive,2023-10-01,,
2026-08-11T12:08:03+00:00,azure,2023-10-01T00:00:00Z,canadacentral,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,3_year,USD,1.831735,Machine Per Hour,0.457934,machine_inclusive,2023-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-06-01T00:00:00Z,italynorth,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,spot,USD,10.65012,Machine Per Hour,1.331265,machine_inclusive,2025-06-01,,
2026-08-11T12:08:03+00:00,azure,2025-01-01T00:00:00Z,koreacentral,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,on_demand,USD,132.732,Machine Per Hour,16.5915,machine_inclusive,2025-01-01,,
2026-08-11T12:08:03+00:00,azure,2025-01-01T00:00:00Z,koreacentral,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,1_year,USD,84.948516,Machine Per Hour,10.618564,machine_inclusive,2025-01-01,,
2026-08-11T12:08:03+00:00,azure,2025-01-01T00:00:00Z,koreacentral,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,3_year,USD,58.26933,Machine Per Hour,7.283666,machine_inclusive,2025-01-01,,
2026-08-11T12:08:03+00:00,azure,2025-01-01T00:00:00Z,koreacentral,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,5_year,USD,53.092808,Machine Per Hour,6.636601,machine_inclusive,2025-01-01,,
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,polandcentral,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,spot,USD,130.592,Machine Per Hour,16.324,machine_inclusive,2025-07-01,,
2026-08-11T12:08:03+00:00,azure,2025-06-01T00:00:00Z,switzerlandwest,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,spot,USD,15.83894,Machine Per Hour,1.979867,machine_inclusive,2025-06-01,,
2026-08-11T12:08:03+00:00,azure,2022-02-01T00:00:00Z,northcentralus,Standard_NC6_Promo,Virtual Machines NC Promo Series,,,on_demand,USD,0.396,Machine Per Hour,,,2022-02-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,southafricanorth,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,on_demand,USD,47.844,Machine Per Hour,5.9805,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,southafricanorth,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_3_year,USD,24.83582,Machine Per Hour,3.104478,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,southafricanorth,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_1_year,USD,41.236744,Machine Per Hour,5.154593,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,southafricanorth,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,1_year,USD,30.62032,Machine Per Hour,3.82754,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,southafricanorth,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,3_year,USD,21.051446,Machine Per Hour,2.631431,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC24lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,on_demand,USD,1.13,Machine Per Hour,4.52,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC24lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,savings_plan_3_year,USD,0.7006,Machine Per Hour,2.8024,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC24lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,savings_plan_1_year,USD,0.9492,Machine Per Hour,3.7968,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC24lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,1_year,USD,0.723174,Machine Per Hour,2.892694,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC24lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,3_year,USD,0.497184,Machine Per Hour,1.988737,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,mexicocentral,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,spot,USD,0.652714,Machine Per Hour,0.652714,machine_inclusive,2025-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,italynorth,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,on_demand,USD,0.879,Machine Per Hour,0.879,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,italynorth,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_3_year,USD,0.41313,Machine Per Hour,0.41313,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,italynorth,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_1_year,USD,0.64167,Machine Per Hour,0.64167,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,italynorth,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,1_year,USD,0.562557,Machine Per Hour,0.562557,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,italynorth,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,3_year,USD,0.334056,Machine Per Hour,0.334056,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,eastus2,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,on_demand,USD,5.5,Machine Per Hour,5.5,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,eastus2,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,savings_plan_3_year,USD,3.41,Machine Per Hour,3.41,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,eastus2,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,savings_plan_1_year,USD,4.62,Machine Per Hour,4.62,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,eastus2,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,1_year,USD,3.519977,Machine Per Hour,3.519977,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,eastus2,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,3_year,USD,2.420015,Machine Per Hour,2.420015,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,qatarcentral,Standard_NV12ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.3333,spot,USD,0.23987,Machine Per Hour,0.71961,machine_inclusive,2025-09-01,,extrapolated from a partitioned GPU slice (0.3333 of one A10)
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,koreacentral,Standard_NC324lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,3.8636,Machine Per Hour,,,2026-06-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,koreacentral,Standard_NC324lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,3.569966,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-07-01T00:00:00Z,westeurope,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,spot,USD,5.48552,Machine Per Hour,1.37138,machine_inclusive,2026-07-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,westeurope,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,spot,USD,4.38918,Machine Per Hour,1.097295,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southcentralus,Standard_NC24lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,spot,USD,0.2712,Machine Per Hour,1.0848,machine_inclusive,2026-04-01,2026-07-31,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,southcentralus,Standard_NC24lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,spot,USD,0.250589,Machine Per Hour,1.002356,machine_inclusive,2026-08-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,uaenorth,Standard_NV24s_v3,Virtual Machines NVSv3 Series,,,spot,USD,0.514114,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-02-01T00:00:00Z,northcentralus,Standard_NC24r_Promo,Virtual Machines NC Promo Series,,,on_demand,USD,1.742,Machine Per Hour,,,2022-02-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2023-02-01T00:00:00Z,southeastasia,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,on_demand,USD,5.876,Machine Per Hour,5.876,machine_inclusive,2023-02-01,,
2026-08-11T12:08:03+00:00,azure,2023-02-01T00:00:00Z,southeastasia,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,savings_plan_3_year,USD,3.624904,Machine Per Hour,3.624904,machine_inclusive,2023-02-01,,
2026-08-11T12:08:03+00:00,azure,2023-02-01T00:00:00Z,southeastasia,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,savings_plan_1_year,USD,4.891182,Machine Per Hour,4.891182,machine_inclusive,2023-02-01,,
2026-08-11T12:08:03+00:00,azure,2023-02-01T00:00:00Z,southeastasia,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,1_year,USD,3.760616,Machine Per Hour,3.760616,machine_inclusive,2023-02-01,,
2026-08-11T12:08:03+00:00,azure,2023-02-01T00:00:00Z,southeastasia,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,3_year,USD,2.585426,Machine Per Hour,2.585426,machine_inclusive,2023-02-01,,
2026-08-11T12:08:03+00:00,azure,2022-11-01T00:00:00Z,westus2,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,on_demand,USD,14.692,Machine Per Hour,3.673,machine_inclusive,2022-11-01,,
2026-08-11T12:08:03+00:00,azure,2022-11-01T00:00:00Z,westus2,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,savings_plan_3_year,USD,9.063495,Machine Per Hour,2.265874,machine_inclusive,2022-11-01,,
2026-08-11T12:08:03+00:00,azure,2022-11-01T00:00:00Z,westus2,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,savings_plan_1_year,USD,12.229621,Machine Per Hour,3.057405,machine_inclusive,2022-11-01,,
2026-08-11T12:08:03+00:00,azure,2022-11-01T00:00:00Z,westus2,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,1_year,USD,9.60411,Machine Per Hour,2.401027,machine_inclusive,2022-11-01,,
2026-08-11T12:08:03+00:00,azure,2022-11-01T00:00:00Z,westus2,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,3_year,USD,5.452207,Machine Per Hour,1.363052,machine_inclusive,2022-11-01,,
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,centralus,Standard_ND96isr_MI300X_v5,Virtual Machines NDMI300Xv5 Srs,MI300X,8,on_demand,USD,59.041,Machine Per Hour,7.380125,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,centralus,Standard_ND96isr_MI300X_v5,Virtual Machines NDMI300Xv5 Srs,MI300X,8,1_year,USD,37.786073,Machine Per Hour,4.723259,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,centralus,Standard_ND96isr_MI300X_v5,Virtual Machines NDMI300Xv5 Srs,MI300X,8,3_year,USD,25.918912,Machine Per Hour,3.239864,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2023-08-01T00:00:00Z,koreasouth,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,on_demand,USD,4.0,Machine Per Hour,4.0,machine_inclusive,2023-08-01,,
2026-08-11T12:08:03+00:00,azure,2023-08-01T00:00:00Z,koreasouth,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,savings_plan_3_year,USD,2.4676,Machine Per Hour,2.4676,machine_inclusive,2023-08-01,,
2026-08-11T12:08:03+00:00,azure,2023-08-01T00:00:00Z,koreasouth,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,savings_plan_1_year,USD,3.3296,Machine Per Hour,3.3296,machine_inclusive,2023-08-01,,
2026-08-11T12:08:03+00:00,azure,2023-08-01T00:00:00Z,koreasouth,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,1_year,USD,2.560046,Machine Per Hour,2.560046,machine_inclusive,2023-08-01,,
2026-08-11T12:08:03+00:00,azure,2023-08-01T00:00:00Z,koreasouth,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,3_year,USD,1.760008,Machine Per Hour,1.760008,machine_inclusive,2023-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,switzerlandnorth,Standard_NC12s_v3,Virtual Machines NCSv3 Series,V100,2,on_demand,USD,8.411,Machine Per Hour,4.2055,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,switzerlandnorth,Standard_NC12s_v3,Virtual Machines NCSv3 Series,V100,2,savings_plan_3_year,USD,4.871651,Machine Per Hour,2.435826,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,switzerlandnorth,Standard_NC12s_v3,Virtual Machines NCSv3 Series,V100,2,savings_plan_1_year,USD,6.322549,Machine Per Hour,3.161274,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,canadacentral,Standard_NP20s,Virtual Machines NP Series,,,spot,USD,0.731808,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-05-01T00:00:00Z,southcentralus,Standard_ND40s_v2,Virtual Machines NDSv2 Series,V100,8,spot,USD,2.714342,Machine Per Hour,0.339293,machine_inclusive,2026-05-01,,
2026-08-11T12:08:03+00:00,azure,2026-07-01T00:00:00Z,canadacentral,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,spot,USD,1.734792,Machine Per Hour,0.867396,machine_inclusive,2026-07-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,canadacentral,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,spot,USD,1.629012,Machine Per Hour,0.814506,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2021-10-01T00:00:00Z,switzerlandnorth,Standard_NV48s_v3,Virtual Machines NVSv3 Series,,,on_demand,USD,6.27,Machine Per Hour,,,2021-10-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-10-01T00:00:00Z,switzerlandnorth,Standard_NV48s_v3,Virtual Machines NVSv3 Series,,,savings_plan_3_year,USD,3.867963,Machine Per Hour,,,2021-10-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-10-01T00:00:00Z,switzerlandnorth,Standard_NV48s_v3,Virtual Machines NVSv3 Series,,,savings_plan_1_year,USD,5.219148,Machine Per Hour,,,2021-10-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-03-01T00:00:00Z,polandcentral,Standard_ND96is_flex_H100_v5,Virtual Machines NDsfH100v5 Series,H100,8,on_demand,USD,115.034,Machine Per Hour,14.37925,machine_inclusive,2025-03-01,,
2026-08-11T12:08:03+00:00,azure,2025-03-01T00:00:00Z,polandcentral,Standard_ND96is_flex_H100_v5,Virtual Machines NDsfH100v5 Series,H100,8,1_year,USD,73.622032,Machine Per Hour,9.202754,machine_inclusive,2025-03-01,,
2026-08-11T12:08:03+00:00,azure,2025-03-01T00:00:00Z,polandcentral,Standard_ND96is_flex_H100_v5,Virtual Machines NDsfH100v5 Series,H100,8,3_year,USD,50.500114,Machine Per Hour,6.312514,machine_inclusive,2025-03-01,,
2026-08-11T12:08:03+00:00,azure,2025-03-01T00:00:00Z,polandcentral,Standard_ND96is_flex_H100_v5,Virtual Machines NDsfH100v5 Series,H100,8,5_year,USD,46.013767,Machine Per Hour,5.751721,machine_inclusive,2025-03-01,,
2026-08-11T12:08:03+00:00,azure,2026-07-01T00:00:00Z,uksouth,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,spot,USD,1.697018,Machine Per Hour,0.848509,machine_inclusive,2026-07-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,usgovvirginia,Standard_NC24s_v3,Virtual Machines NCSv3 Series,V100,4,on_demand,USD,14.688,Machine Per Hour,3.672,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,westus,Standard_NC24rs_v3,Virtual Machines NCSv3 Series,V100,4,on_demand,USD,17.503,Machine Per Hour,4.37575,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,westus,Standard_NC24rs_v3,Virtual Machines NCSv3 Series,V100,4,savings_plan_3_year,USD,10.137738,Machine Per Hour,2.534434,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,westus,Standard_NC24rs_v3,Virtual Machines NCSv3 Series,V100,4,savings_plan_1_year,USD,13.157005,Machine Per Hour,3.289251,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,usgovarizona,Standard_NV12s_v3,Virtual Machines NVSv3 Series,,,spot,USD,0.26334,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,uksouth,Standard_ND96is_MI300X_v5,Virtual Machines NDMI300Xv5 Srs,MI300X,8,on_demand,USD,60.0,Machine Per Hour,7.5,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,uksouth,Standard_ND96is_MI300X_v5,Virtual Machines NDMI300Xv5 Srs,MI300X,8,1_year,USD,38.4,Machine Per Hour,4.8,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,uksouth,Standard_ND96is_MI300X_v5,Virtual Machines NDMI300Xv5 Srs,MI300X,8,3_year,USD,26.339992,Machine Per Hour,3.292499,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,northeurope,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,spot,USD,3.258024,Machine Per Hour,0.814506,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2025-01-01T00:00:00Z,westus2,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,on_demand,USD,98.32,Machine Per Hour,12.29,machine_inclusive,2025-01-01,,
2026-08-11T12:08:03+00:00,azure,2025-01-01T00:00:00Z,westus2,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,1_year,USD,62.924772,Machine Per Hour,7.865596,machine_inclusive,2025-01-01,,
2026-08-11T12:08:03+00:00,azure,2025-01-01T00:00:00Z,westus2,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,3_year,USD,43.162481,Machine Per Hour,5.39531,machine_inclusive,2025-01-01,,
2026-08-11T12:08:03+00:00,azure,2025-01-01T00:00:00Z,westus2,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,5_year,USD,39.327991,Machine Per Hour,4.915999,machine_inclusive,2025-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,westus2,Standard_NC24rs_v3,Virtual Machines NCSv3 Series,V100,4,on_demand,USD,13.46,Machine Per Hour,3.365,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,westus2,Standard_NC24rs_v3,Virtual Machines NCSv3 Series,V100,4,savings_plan_3_year,USD,7.162066,Machine Per Hour,1.790517,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,westus2,Standard_NC24rs_v3,Virtual Machines NCSv3 Series,V100,4,savings_plan_1_year,USD,9.86618,Machine Per Hour,2.466545,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,centralus,Standard_NC6s_v3,Virtual Machines NCSv3 Series,V100,1,spot,USD,0.639038,Machine Per Hour,0.639038,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2022-02-01T00:00:00Z,eastus2,Standard_NC6_Promo,Virtual Machines NC Promo Series,,,on_demand,USD,0.396,Machine Per Hour,,,2022-02-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,koreacentral,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,spot,USD,1.12765,Machine Per Hour,1.12765,machine_inclusive,2025-09-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,westeurope,Standard_NC288ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,2,on_demand,USD,15.74,Machine Per Hour,7.87,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,westeurope,Standard_NC288ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,2,savings_plan_3_year,USD,9.7588,Machine Per Hour,4.8794,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,westeurope,Standard_NC288ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,2,savings_plan_1_year,USD,13.2216,Machine Per Hour,6.6108,machine_inclusive,2026-06-01,,
