snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,notes
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east4,1D4C-3419-0297,g2-standard-4,L4,1,on_demand,USD,0.704518,GPU Per Hour,0.704518,machine_inclusive,accelerator $0.5582/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east4,1D4C-3419-0297,g2-standard-8,L4,1,on_demand,USD,0.850829,GPU Per Hour,0.850829,machine_inclusive,accelerator $0.5582/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east4,1D4C-3419-0297,g2-standard-12,L4,1,on_demand,USD,0.997141,GPU Per Hour,0.997141,machine_inclusive,accelerator $0.5582/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east4,1D4C-3419-0297,g2-standard-16,L4,1,on_demand,USD,1.143452,GPU Per Hour,1.143452,machine_inclusive,accelerator $0.5582/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east4,1D4C-3419-0297,g2-standard-24,L4,2,on_demand,USD,1.994281,Machine Per Hour,0.997141,machine_inclusive,accelerator $0.5582/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east4,1D4C-3419-0297,g2-standard-32,L4,1,on_demand,USD,1.728697,GPU Per Hour,1.728697,machine_inclusive,accelerator $0.5582/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east4,1D4C-3419-0297,g2-standard-48,L4,4,on_demand,USD,3.988562,Machine Per Hour,0.997141,machine_inclusive,accelerator $0.5582/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east4,1D4C-3419-0297,g2-standard-96,L4,8,on_demand,USD,7.977124,Machine Per Hour,0.997141,machine_inclusive,accelerator $0.5582/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-south1,1DB4-809C-B082,a3-highgpu-8g,H100,8,3_year,USD,45.510817,Machine Per Hour,5.688852,machine_inclusive,accelerator $5.0739/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,1DB9-8B77-7BAA,Nvidia Tesla T4 GPU,T4,1,1_year,USD,0.264,GPU Per Hour,0.264,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,1DBB-13D9-B0DE,A4 Nvidia B200 (1 gpu slice),B200,1,1_year,USD,11.1159,GPU Per Hour,11.1159,machine_inclusive,Google publishes no separate A4 vCPU/RAM SKUs -- the per-slice price already covers the whole machine
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,1DBB-13D9-B0DE,A4 Nvidia B200 (1 gpu slice),B200,1,1_year,USD,11.1159,GPU Per Hour,11.1159,machine_inclusive,Google publishes no separate A4 vCPU/RAM SKUs -- the per-slice price already covers the whole machine
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,1DBB-13D9-B0DE,A4 Nvidia B200 (1 gpu slice),B200,1,1_year,USD,11.1159,GPU Per Hour,11.1159,machine_inclusive,Google publishes no separate A4 vCPU/RAM SKUs -- the per-slice price already covers the whole machine
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,1DD1-070E-70CC,g2-standard-4,L4,1,spot,USD,0.128216,GPU Per Hour,0.128216,machine_inclusive,accelerator $0.1016/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,1DD1-070E-70CC,g2-standard-8,L4,1,spot,USD,0.154832,GPU Per Hour,0.154832,machine_inclusive,accelerator $0.1016/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,1DD1-070E-70CC,g2-standard-12,L4,1,spot,USD,0.181448,GPU Per Hour,0.181448,machine_inclusive,accelerator $0.1016/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,1DD1-070E-70CC,g2-standard-16,L4,1,spot,USD,0.208064,GPU Per Hour,0.208064,machine_inclusive,accelerator $0.1016/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,1DD1-070E-70CC,g2-standard-24,L4,2,spot,USD,0.362896,Machine Per Hour,0.181448,machine_inclusive,accelerator $0.1016/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,1DD1-070E-70CC,g2-standard-32,L4,1,spot,USD,0.314528,GPU Per Hour,0.314528,machine_inclusive,accelerator $0.1016/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,1DD1-070E-70CC,g2-standard-48,L4,4,spot,USD,0.725792,Machine Per Hour,0.181448,machine_inclusive,accelerator $0.1016/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,1DD1-070E-70CC,g2-standard-96,L4,8,spot,USD,1.451584,Machine Per Hour,0.181448,machine_inclusive,accelerator $0.1016/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east2,1DDE-E5A2-77DD,a3-highgpu-8g,H100,8,on_demand,USD,122.868801,Machine Per Hour,15.3586,machine_inclusive,accelerator $13.7044/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,1E1B-0229-0EE2,a2-ultragpu-1g,A100,1,on_demand,USD,8.044323,GPU Per Hour,8.044323,machine_inclusive,accelerator $6.2849/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,1E1B-0229-0EE2,a2-ultragpu-2g,A100,2,on_demand,USD,16.088646,Machine Per Hour,8.044323,machine_inclusive,accelerator $6.2849/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,1E1B-0229-0EE2,a2-ultragpu-4g,A100,4,on_demand,USD,32.177293,Machine Per Hour,8.044323,machine_inclusive,accelerator $6.2849/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,1E1B-0229-0EE2,a2-ultragpu-8g,A100,8,on_demand,USD,64.354586,Machine Per Hour,8.044323,machine_inclusive,accelerator $6.2849/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast2,1EE3-A40C-2C49,a2-highgpu-1g,A100,1,spot,USD,0.499735,GPU Per Hour,0.499735,machine_inclusive,accelerator $0.3862/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast2,1EE3-A40C-2C49,a2-highgpu-2g,A100,2,spot,USD,0.99947,Machine Per Hour,0.499735,machine_inclusive,accelerator $0.3862/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast2,1EE3-A40C-2C49,a2-highgpu-4g,A100,4,spot,USD,1.99894,Machine Per Hour,0.499735,machine_inclusive,accelerator $0.3862/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast2,1EE3-A40C-2C49,a2-highgpu-8g,A100,8,spot,USD,3.99788,Machine Per Hour,0.499735,machine_inclusive,accelerator $0.3862/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast2,1EE3-A40C-2C49,a2-megagpu-16g,A100,16,spot,USD,7.53016,Machine Per Hour,0.470635,machine_inclusive,accelerator $0.3862/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,1EF5-CFF5-F246,Nvidia Tesla T4 GPU,T4,1,1_year,USD,0.22,GPU Per Hour,0.22,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,1F93-8B29-F170,a3-highgpu-8g,H100,8,3_year,USD,46.86072,Machine Per Hour,5.85759,machine_inclusive,accelerator $5.2244/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west12,1FBC-D11E-5680,a2-highgpu-1g,A100,1,on_demand,USD,4.738666,GPU Per Hour,4.738666,machine_inclusive,accelerator $3.7847/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west12,1FBC-D11E-5680,a2-highgpu-2g,A100,2,on_demand,USD,9.477333,Machine Per Hour,4.738666,machine_inclusive,accelerator $3.7847/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west12,1FBC-D11E-5680,a2-highgpu-4g,A100,4,on_demand,USD,18.954665,Machine Per Hour,4.738666,machine_inclusive,accelerator $3.7847/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west12,1FBC-D11E-5680,a2-highgpu-8g,A100,8,on_demand,USD,37.909331,Machine Per Hour,4.738666,machine_inclusive,accelerator $3.7847/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west12,1FBC-D11E-5680,a2-megagpu-16g,A100,16,on_demand,USD,71.903955,Machine Per Hour,4.493997,machine_inclusive,accelerator $3.7847/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west12,1FBD-72D8-649C,a2-ultragpu-1g,A100,1,spot,USD,1.8656,GPU Per Hour,1.8656,machine_inclusive,accelerator $1.7378/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west12,1FBD-72D8-649C,a2-ultragpu-2g,A100,2,spot,USD,3.7312,Machine Per Hour,1.8656,machine_inclusive,accelerator $1.7378/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west12,1FBD-72D8-649C,a2-ultragpu-4g,A100,4,spot,USD,7.4624,Machine Per Hour,1.8656,machine_inclusive,accelerator $1.7378/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west12,1FBD-72D8-649C,a2-ultragpu-8g,A100,8,spot,USD,14.9248,Machine Per Hour,1.8656,machine_inclusive,accelerator $1.7378/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,204F-FA84-6E50,a2-ultragpu-1g,A100,1,1_year,USD,4.1738,GPU Per Hour,4.1738,machine_inclusive,accelerator $3.4811/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,204F-FA84-6E50,a2-ultragpu-2g,A100,2,1_year,USD,8.3476,Machine Per Hour,4.1738,machine_inclusive,accelerator $3.4811/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,204F-FA84-6E50,a2-ultragpu-4g,A100,4,1_year,USD,16.6952,Machine Per Hour,4.1738,machine_inclusive,accelerator $3.4811/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,204F-FA84-6E50,a2-ultragpu-8g,A100,8,1_year,USD,33.3904,Machine Per Hour,4.1738,machine_inclusive,accelerator $3.4811/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,204F-FA84-6E50,a2-ultragpu-1g,A100,1,1_year,USD,4.1738,GPU Per Hour,4.1738,machine_inclusive,accelerator $3.4811/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,204F-FA84-6E50,a2-ultragpu-2g,A100,2,1_year,USD,8.3476,Machine Per Hour,4.1738,machine_inclusive,accelerator $3.4811/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,204F-FA84-6E50,a2-ultragpu-4g,A100,4,1_year,USD,16.6952,Machine Per Hour,4.1738,machine_inclusive,accelerator $3.4811/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,204F-FA84-6E50,a2-ultragpu-8g,A100,8,1_year,USD,33.3904,Machine Per Hour,4.1738,machine_inclusive,accelerator $3.4811/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,204F-FA84-6E50,a2-ultragpu-1g,A100,1,1_year,USD,4.1738,GPU Per Hour,4.1738,machine_inclusive,accelerator $3.4811/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,204F-FA84-6E50,a2-ultragpu-2g,A100,2,1_year,USD,8.3476,Machine Per Hour,4.1738,machine_inclusive,accelerator $3.4811/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,204F-FA84-6E50,a2-ultragpu-4g,A100,4,1_year,USD,16.6952,Machine Per Hour,4.1738,machine_inclusive,accelerator $3.4811/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,204F-FA84-6E50,a2-ultragpu-8g,A100,8,1_year,USD,33.3904,Machine Per Hour,4.1738,machine_inclusive,accelerator $3.4811/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast1,2069-D2E0-5C78,a3-megagpu-8g,H100 Mega,8,spot,USD,43.12144,Machine Per Hour,5.39018,machine_inclusive,accelerator $4.8096/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,206A-A920-2481,Nvidia Tesla V100 GPU,V100,1,spot,USD,0.2678,GPU Per Hour,0.2678,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,2084-4B1C-9D86,g2-standard-4,L4,1,1_year,USD,0.490325,GPU Per Hour,0.490325,machine_inclusive,accelerator $0.3885/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,2084-4B1C-9D86,g2-standard-8,L4,1,1_year,USD,0.592153,GPU Per Hour,0.592153,machine_inclusive,accelerator $0.3885/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,2084-4B1C-9D86,g2-standard-12,L4,1,1_year,USD,0.693982,GPU Per Hour,0.693982,machine_inclusive,accelerator $0.3885/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,2084-4B1C-9D86,g2-standard-16,L4,1,1_year,USD,0.79581,GPU Per Hour,0.79581,machine_inclusive,accelerator $0.3885/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,2084-4B1C-9D86,g2-standard-24,L4,2,1_year,USD,1.387964,Machine Per Hour,0.693982,machine_inclusive,accelerator $0.3885/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,2084-4B1C-9D86,g2-standard-32,L4,1,1_year,USD,1.203125,GPU Per Hour,1.203125,machine_inclusive,accelerator $0.3885/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,2084-4B1C-9D86,g2-standard-48,L4,4,1_year,USD,2.775927,Machine Per Hour,0.693982,machine_inclusive,accelerator $0.3885/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,2084-4B1C-9D86,g2-standard-96,L4,8,1_year,USD,5.551855,Machine Per Hour,0.693982,machine_inclusive,accelerator $0.3885/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,20B6-4FD3-F81D,A4 Nvidia B200 (1 gpu slice),B200,1,on_demand,USD,19.332,GPU Per Hour,19.332,machine_inclusive,Google publishes no separate A4 vCPU/RAM SKUs -- the per-slice price already covers the whole machine
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,20CB-232E-74DE,Nvidia Tesla P100 GPU,P100,1,1_year,USD,1.008,GPU Per Hour,1.008,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,210D-010C-A35D,RTX 6000 96GB,RTX PRO 6000,1,3_year,USD,0.626717,GPU Per Hour,0.626717,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,2123-F609-F391,g2-standard-4,L4,1,spot,USD,0.07006,GPU Per Hour,0.07006,machine_inclusive,accelerator $0.0555/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,2123-F609-F391,g2-standard-8,L4,1,spot,USD,0.08462,GPU Per Hour,0.08462,machine_inclusive,accelerator $0.0555/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,2123-F609-F391,g2-standard-12,L4,1,spot,USD,0.09918,GPU Per Hour,0.09918,machine_inclusive,accelerator $0.0555/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,2123-F609-F391,g2-standard-16,L4,1,spot,USD,0.11374,GPU Per Hour,0.11374,machine_inclusive,accelerator $0.0555/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,2123-F609-F391,g2-standard-24,L4,2,spot,USD,0.19836,Machine Per Hour,0.09918,machine_inclusive,accelerator $0.0555/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,2123-F609-F391,g2-standard-32,L4,1,spot,USD,0.17198,GPU Per Hour,0.17198,machine_inclusive,accelerator $0.0555/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,2123-F609-F391,g2-standard-48,L4,4,spot,USD,0.39672,Machine Per Hour,0.09918,machine_inclusive,accelerator $0.0555/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,2123-F609-F391,g2-standard-96,L4,8,spot,USD,0.79344,Machine Per Hour,0.09918,machine_inclusive,accelerator $0.0555/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast2,215F-B4E5-2140,Nvidia Tesla V100 GPU,V100,1,spot,USD,0.74,GPU Per Hour,0.74,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,218D-50F5-218B,Nvidia Tesla P100 GPU,P100,1,1_year,USD,1.4704,GPU Per Hour,1.4704,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,21B4-6980-6F53,g2-standard-4,L4,1,3_year,USD,0.362155,GPU Per Hour,0.362155,machine_inclusive,accelerator $0.2869/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,21B4-6980-6F53,g2-standard-8,L4,1,3_year,USD,0.437366,GPU Per Hour,0.437366,machine_inclusive,accelerator $0.2869/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,21B4-6980-6F53,g2-standard-12,L4,1,3_year,USD,0.512577,GPU Per Hour,0.512577,machine_inclusive,accelerator $0.2869/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,21B4-6980-6F53,g2-standard-16,L4,1,3_year,USD,0.587788,GPU Per Hour,0.587788,machine_inclusive,accelerator $0.2869/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,21B4-6980-6F53,g2-standard-24,L4,2,3_year,USD,1.025154,Machine Per Hour,0.512577,machine_inclusive,accelerator $0.2869/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,21B4-6980-6F53,g2-standard-32,L4,1,3_year,USD,0.888632,GPU Per Hour,0.888632,machine_inclusive,accelerator $0.2869/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,21B4-6980-6F53,g2-standard-48,L4,4,3_year,USD,2.050308,Machine Per Hour,0.512577,machine_inclusive,accelerator $0.2869/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,21B4-6980-6F53,g2-standard-96,L4,8,3_year,USD,4.100616,Machine Per Hour,0.512577,machine_inclusive,accelerator $0.2869/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south1,21E0-8CB5-3712,a2-highgpu-1g,A100,1,1_year,USD,2.743916,GPU Per Hour,2.743916,machine_inclusive,accelerator $2.1844/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south1,21E0-8CB5-3712,a2-highgpu-2g,A100,2,1_year,USD,5.487832,Machine Per Hour,2.743916,machine_inclusive,accelerator $2.1844/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south1,21E0-8CB5-3712,a2-highgpu-4g,A100,4,1_year,USD,10.975663,Machine Per Hour,2.743916,machine_inclusive,accelerator $2.1844/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south1,21E0-8CB5-3712,a2-highgpu-8g,A100,8,1_year,USD,21.951326,Machine Per Hour,2.743916,machine_inclusive,accelerator $2.1844/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south1,21E0-8CB5-3712,a2-megagpu-16g,A100,16,1_year,USD,41.606217,Machine Per Hour,2.600389,machine_inclusive,accelerator $2.1844/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,21F8-F4C5-F869,Nvidia Tesla T4 GPU,T4,1,spot,USD,0.1326,GPU Per Hour,0.1326,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,21F8-FD85-FE3E,Nvidia Tesla T4 GPU,T4,1,1_year,USD,0.2596,GPU Per Hour,0.2596,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,220F-053F-985E,a2-ultragpu-1g,A100,1,spot,USD,1.37692,GPU Per Hour,1.37692,machine_inclusive,accelerator $1.2601/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,220F-053F-985E,a2-ultragpu-2g,A100,2,spot,USD,2.75384,Machine Per Hour,1.37692,machine_inclusive,accelerator $1.2601/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,220F-053F-985E,a2-ultragpu-4g,A100,4,spot,USD,5.50768,Machine Per Hour,1.37692,machine_inclusive,accelerator $1.2601/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,220F-053F-985E,a2-ultragpu-8g,A100,8,spot,USD,11.01536,Machine Per Hour,1.37692,machine_inclusive,accelerator $1.2601/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west10,222E-0926-3B07,a3-highgpu-8g,H100,8,3_year,USD,59.395479,Machine Per Hour,7.424435,machine_inclusive,accelerator $6.6218/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,222F-8EBD-AC22,A4 Nvidia B200 (1 gpu slice),B200,1,spot,USD,2.0076,GPU Per Hour,2.0076,machine_inclusive,Google publishes no separate A4 vCPU/RAM SKUs -- the per-slice price already covers the whole machine
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,229F-226E-AB3E,g2-standard-4,L4,1,spot,USD,0.076472,GPU Per Hour,0.076472,machine_inclusive,accelerator $0.0606/GPU-hr plus 4 vCPU and 16 GB RAM
